616.5,618.4,617.5,619.8,617.1,618.7,619.2,619.0,619.1,620.0,619.7,619.1,620.7,617.6,618.7,620.7,619.0,621.9,620.2,619.5,618.9,619.0,620.8,623.5,620.3,622.8,623.0,621.8,623.9,626.2,626.9,624.9,628.3,628.6,629.2,627.3,628.0,628.1,629.2,627.4,630.1,630.8,632.6,633.7,635.0,633.0,636.6,636.9,639.8,639.5,640.0,636.1,636.3,637.6,637.4,637.3,637.4,636.7,638.6,638.0,637.9,639.3,642.8,639.4,641.7,646.2,644.1,642.0,641.4,642.4,642.9,643.5,647.3,644.0,644.4,642.7,645.2,645.9,643.9,642.2,644.2,646.0,644.4,645.0,644.8,647.2,648.2,647.1,644.8,645.8,646.8,647.9,651.3,642.9,648.5,649.7,649.8,652.8,653.9,651.7,651.9,652.4,652.9,654.8,653.0,652.5,654.5,654.8,653.6,654.0,654.1,656.5,658.3,656.6,658.6,660.2,659.6,660.2,660.3,659.4,657.1,661.6,663.3,662.0,661.2,664.2,661.7,665.2,663.1,666.4,666.0,666.6,663.6,665.3,665.6,665.9,666.5,667.9,668.7,667.6,668.0,670.5,671.3,671.0,672.9,671.1,672.4,670.5,670.3,670.8,669.7,675.1,674.8,680.0,677.1,679.4,681.8,681.6,679.2,682.9,683.2,679.0,675.6,673.9,671.8,670.2,669.9,670.7,667.8,670.4,669.4,666.6,668.1,667.0,666.9,667.5,670.2,668.3,667.0,665.1,666.9,666.9,666.9,666.9,663.8,667.6,665.9,666.2,666.1,664.9,670.1,669.1,670.3,666.8,667.1,666.6,668.3,668.2,671.1,669.5,667.0,666.6,666.1,665.6,663.3,663.0,660.8,659.2,659.1,658.8,663.0,656.7,656.6,652.9,652.7,652.4,652.2,650.9,650.6,649.3,649.4,651.3,648.9,646.5,647.9,647.5,647.7,647.9,645.5,646.1,646.7,645.5,646.2,646.4,642.8,643.1,639.6,643.2,647.5,640.8,640.0,640.6,639.6,638.5,637.0,638.6,640.3,639.9,640.0,640.2,638.8,636.9,639.4,637.5,634.0,635.5,633.7,634.7,638.1,638.1,637.4,638.3,637.0,637.7,634.9,635.6,637.4,638.3,636.1,636.5,638.1,632.9,635.0,634.4,632.8,633.6,634.5,635.3,635.8,636.1,639.5,636.3,634.9,638.4,635.4,636.2,636.4,637.0,637.2,633.1,634.9,631.2,632.4,631.2,629.5,628.9,631.1,632.9,630.3,630.3,631.0,628.3,626.9,627.0,626.2,626.6,627.5,627.2,625.5,626.3,626.9,627.0,628.3,628.0,628.8,626.1,626.7,627.6,628.9,628.2,628.1,628.3,628.5,628.3,626.5,625.8,625.8,624.0,626.9,627.9,626.5,625.9,626.1,626.1,628.3,624.1,625.2,623.8,625.0,623.1,625.7,625.6,622.3,625.5,626.5,629.7,629.2,627.0,625.6,626.0,626.7,623.7,624.3,625.1,627.5,625.0,625.2,626.2,622.3,622.4,622.9,623.1,622.5,620.6,619.7,621.4,620.8,619.8,619.7,619.9,618.2,620.2,619.0,621.1,618.6,620.3,622.3,622.4,623.9,622.2,619.8,620.0,
619.4,618.3,618.1,617.8,620.0,618.7,622.2,617.9,619.0,621.8,620.6,620.7,618.5,619.4,619.4,618.8,620.5,619.8,622.5,619.1,617.0,620.8,621.1,620.1,623.6,624.3,621.4,624.2,624.2,624.8,625.6,626.0,625.8,627.9,626.5,628.7,629.7,629.1,628.7,629.5,628.8,629.3,633.1,633.5,634.4,632.6,635.6,636.6,639.1,639.8,638.5,639.1,636.8,635.8,637.8,637.8,638.1,637.2,638.8,639.0,639.3,638.8,640.4,642.5,642.5,643.6,642.4,641.1,641.7,640.6,643.9,642.9,644.3,640.8,643.6,643.0,642.1,645.2,643.5,644.2,647.4,644.4,645.8,643.8,645.9,647.0,646.9,646.5,646.3,646.5,647.3,649.2,650.1,647.9,650.3,650.0,649.5,648.0,652.1,650.5,649.8,649.5,652.0,654.0,653.6,653.7,653.6,654.7,654.7,654.9,655.8,656.4,660.2,658.4,658.3,657.8,656.5,658.1,659.9,660.9,661.7,662.4,662.3,664.2,662.1,665.1,665.0,664.9,666.3,665.6,665.3,665.6,666.8,666.4,665.8,668.8,664.7,665.4,668.4,665.4,668.0,669.3,671.1,670.3,670.5,670.9,670.6,670.2,670.2,672.0,673.0,673.2,680.1,680.8,682.7,683.8,684.4,685.6,681.0,680.6,683.3,679.3,676.9,677.2,671.1,669.1,668.7,669.2,663.4,661.3,665.1,666.7,667.1,668.4,667.9,668.8,669.2,666.5,667.2,665.8,669.4,667.7,668.7,665.3,666.5,665.5,664.8,667.2,662.9,665.5,668.0,666.1,666.3,665.2,664.8,664.9,665.4,666.5,664.7,665.8,665.3,668.6,663.3,664.1,664.2,663.3,660.4,659.6,657.5,660.0,655.7,658.0,657.0,654.9,653.9,653.3,652.9,652.0,652.4,649.4,647.8,646.4,647.7,647.6,646.8,646.2,647.6,645.9,646.6,647.2,644.6,645.7,643.4,642.3,643.7,640.9,639.1,640.7,640.8,638.5,642.4,641.6,640.9,641.2,639.8,637.6,638.5,635.5,636.5,636.0,636.4,637.7,638.4,637.7,636.8,634.9,635.5,635.0,632.7,635.8,636.9,635.8,634.7,636.7,636.7,633.9,635.8,634.5,633.9,634.6,633.8,633.4,634.4,632.2,635.5,634.3,634.2,634.1,636.1,636.6,638.3,636.5,633.7,637.0,635.7,633.4,633.6,635.0,631.3,633.5,631.2,632.4,632.6,633.3,629.3,626.1,630.8,632.1,630.9,629.2,625.9,628.7,626.1,627.5,627.4,625.0,624.6,626.0,624.6,625.4,626.5,627.4,624.2,627.0,625.4,625.5,626.9,626.3,625.8,625.9,626.3,627.2,626.1,629.3,627.2,626.5,625.8,624.4,626.0,627.8,627.3,625.4,625.3,624.8,627.2,626.6,624.0,622.6,622.9,623.6,623.5,624.4,625.1,623.2,623.2,626.7,628.0,627.7,625.5,626.2,627.3,624.4,626.8,626.3,623.8,624.0,625.9,623.6,622.9,620.1,620.1,621.3,622.5,622.4,620.9,622.1,620.1,622.0,622.1,618.7,620.9,619.0,619.2,621.4,619.2,619.2,618.7,621.1,620.2,622.6,621.0,623.0,
617.8,617.7,619.4,618.4,620.0,618.5,620.3,620.4,620.8,620.3,620.4,619.8,620.3,617.8,620.1,621.7,620.3,619.6,623.1,619.9,620.6,620.3,621.7,616.8,620.8,621.0,621.0,625.5,624.2,624.6,625.9,627.2,629.6,628.2,626.2,626.7,625.2,627.6,627.5,627.9,628.2,630.6,632.4,630.1,630.9,630.0,635.4,640.1,640.4,638.1,639.0,637.3,636.1,637.2,637.5,637.4,634.9,638.4,639.4,639.5,640.8,640.1,640.5,640.9,642.0,643.6,641.8,642.0,640.0,641.5,642.9,642.9,643.0,637.2,642.1,644.0,641.8,642.3,641.0,641.2,643.1,643.5,642.7,642.8,643.5,646.3,645.0,646.9,648.3,646.6,647.8,649.4,651.3,650.5,651.4,650.7,648.5,652.0,651.0,651.5,653.2,654.1,655.7,654.5,655.2,653.4,653.7,654.5,656.2,654.5,655.1,657.5,657.3,656.7,660.3,659.8,658.1,658.3,663.3,660.9,662.5,664.5,664.1,664.6,665.6,665.0,666.1,664.5,665.1,665.1,665.9,667.3,666.4,667.9,667.3,667.4,664.9,665.5,668.4,669.7,669.1,670.9,670.8,670.4,672.1,671.3,673.1,672.0,673.3,671.9,675.4,674.8,678.1,681.0,685.9,682.6,683.0,683.9,681.8,681.9,678.0,675.6,676.2,675.2,673.1,669.9,670.4,670.1,670.0,666.8,666.3,667.5,668.2,667.2,668.2,668.5,667.6,664.7,666.8,665.3,666.0,666.4,666.3,669.1,665.4,665.6,666.0,664.1,666.0,665.4,666.0,667.4,668.2,666.0,664.3,665.7,665.4,664.3,664.7,663.8,663.3,665.5,663.4,663.3,662.6,658.7,663.0,659.6,660.1,660.2,659.8,659.8,657.5,657.0,653.5,650.5,651.7,652.8,651.8,650.6,651.5,649.6,647.8,647.5,647.2,647.4,647.5,648.3,647.4,648.2,644.9,648.6,643.5,643.1,640.3,639.2,637.7,640.1,640.1,638.3,642.0,639.8,640.6,639.8,636.0,638.1,638.1,634.4,636.2,637.9,637.2,638.3,637.9,637.9,635.6,633.8,631.9,637.1,635.0,637.3,636.8,636.0,634.6,634.9,637.2,636.5,633.7,635.8,634.9,633.8,633.2,632.8,635.7,634.9,636.1,634.4,638.2,633.0,630.4,634.4,636.5,638.4,634.8,634.9,636.5,634.5,633.0,636.0,634.1,631.7,629.6,633.2,628.6,631.4,627.4,628.6,632.1,630.1,631.6,629.6,628.1,628.1,626.8,624.5,627.7,625.4,625.0,625.7,626.2,626.2,627.1,628.1,626.2,626.6,622.0,625.5,626.3,627.1,625.6,627.5,627.0,625.9,625.0,626.8,625.8,626.1,627.2,625.5,624.9,627.7,626.8,627.8,624.9,624.9,625.8,627.1,624.2,624.8,624.5,623.5,625.9,626.7,626.8,625.5,623.4,625.5,627.2,627.1,625.5,625.8,627.9,625.5,628.0,626.2,627.4,624.5,624.9,624.7,624.5,622.4,622.9,621.5,623.3,622.3,620.6,618.6,620.1,620.4,620.2,622.2,620.1,618.5,618.9,620.6,621.0,618.7,620.2,619.0,618.9,622.7,621.1,621.3,
617.7,620.6,618.7,618.6,621.0,620.3,619.2,618.8,621.6,622.7,620.9,621.4,619.4,618.6,619.1,619.8,618.9,617.3,621.1,617.9,621.8,622.6,622.2,620.5,620.2,620.9,622.4,623.8,624.9,624.3,627.8,626.5,625.3,625.5,625.8,627.3,626.7,631.0,627.4,629.3,628.2,631.0,631.3,632.1,631.6,633.6,636.7,639.2,639.3,637.5,638.5,634.9,636.9,636.5,639.3,635.9,637.7,637.6,640.3,640.2,640.1,641.4,640.1,640.2,641.2,642.5,642.5,641.8,639.6,642.1,643.3,645.1,642.1,641.1,642.8,641.1,642.1,642.6,641.0,641.3,641.3,642.4,644.4,644.1,642.9,645.3,645.9,646.2,646.4,648.2,646.9,648.7,651.2,651.1,648.4,651.0,649.1,649.1,652.5,651.8,653.1,653.5,653.8,653.5,654.8,651.9,652.8,654.7,654.8,656.7,657.3,654.4,656.5,657.1,657.0,656.4,660.5,662.1,661.7,661.9,663.6,661.7,663.7,663.9,663.3,664.5,664.1,663.8,666.8,666.3,669.6,667.8,666.6,666.4,667.9,669.2,668.1,670.5,668.4,671.8,670.4,672.5,672.0,672.1,673.0,673.0,674.4,671.1,673.6,673.1,673.0,675.4,676.7,680.2,681.0,684.0,687.7,687.6,688.0,684.6,684.0,678.5,678.4,674.8,674.9,670.5,669.1,668.4,666.0,668.9,668.7,667.3,664.1,665.6,668.2,667.0,666.6,666.9,666.6,667.2,667.8,668.1,667.2,667.2,666.9,668.1,664.0,665.2,663.4,665.6,666.0,665.9,665.0,663.4,663.2,665.4,663.9,665.5,662.6,662.6,663.1,664.5,664.0,661.7,661.2,660.7,658.6,659.6,659.8,658.4,656.2,655.8,655.4,656.8,655.0,655.8,652.4,654.3,652.2,650.8,651.3,649.5,650.2,650.0,650.2,646.9,647.0,647.3,646.6,646.0,643.9,644.7,646.4,643.3,640.4,640.6,643.0,638.7,639.0,637.9,639.5,639.0,637.9,639.6,639.0,638.2,640.5,639.6,638.0,636.0,636.4,637.3,637.4,637.0,637.0,634.5,633.7,635.4,635.7,637.5,633.6,633.1,636.1,634.3,636.2,637.2,635.6,636.8,637.0,637.1,635.1,635.6,635.7,633.6,634.3,634.4,636.4,634.7,634.8,634.9,636.7,636.4,636.1,631.3,628.3,635.1,634.7,634.0,633.3,630.5,631.6,629.1,629.5,631.5,630.0,630.8,632.2,631.7,629.1,629.6,628.0,630.4,627.4,625.1,623.8,624.3,622.6,624.6,625.2,625.0,627.3,628.5,628.2,623.5,625.9,626.3,625.6,632.1,625.5,624.7,626.8,626.6,626.4,628.0,627.7,626.8,627.0,625.2,625.7,626.8,626.4,625.6,626.3,624.8,625.4,627.7,627.5,625.6,625.6,622.8,625.8,626.0,624.2,624.2,623.5,624.3,627.8,626.2,625.5,625.4,624.4,623.2,626.8,626.8,626.2,627.2,626.4,627.2,627.2,624.7,621.1,617.2,621.6,622.6,620.8,620.3,619.9,620.1,624.1,620.1,620.5,619.1,620.1,620.3,619.5,618.9,618.9,621.3,620.5,620.7,619.2,619.3,
620.1,620.4,620.9,619.8,620.8,621.2,620.9,621.2,624.4,620.8,622.2,620.1,622.1,619.6,619.0,621.0,619.2,621.0,621.3,620.9,621.6,621.9,621.4,619.9,621.9,621.8,620.8,622.5,624.6,626.7,625.7,626.2,628.3,626.0,627.9,629.1,627.9,628.2,628.2,628.4,629.6,630.6,633.2,628.9,631.3,633.2,638.3,638.6,637.0,639.7,637.6,638.6,637.8,638.4,639.1,635.9,637.7,641.1,636.3,636.9,640.3,640.9,639.4,639.9,640.9,641.6,641.7,640.3,643.3,641.2,642.3,643.8,640.8,642.8,641.0,642.4,643.8,641.6,642.9,643.3,641.9,643.2,643.8,645.1,644.0,646.5,646.3,645.3,647.5,650.8,647.7,649.5,649.4,649.2,648.5,649.4,648.2,650.5,651.9,652.0,652.3,652.6,653.6,653.6,654.0,654.6,653.4,654.1,655.6,655.8,655.3,655.5,659.3,657.3,657.5,659.8,660.8,661.1,663.1,665.4,662.5,663.8,664.8,666.0,664.7,669.0,666.2,668.7,668.1,667.2,666.8,669.1,668.3,667.7,667.6,670.0,667.4,671.2,669.9,670.5,674.0,672.8,672.1,673.1,671.7,671.3,672.9,674.0,672.7,674.8,674.4,676.1,680.2,682.0,686.9,686.1,686.4,689.9,688.2,684.7,684.4,682.5,678.5,679.6,673.4,670.9,670.5,668.3,668.2,668.8,668.4,666.9,666.3,668.8,667.8,666.9,667.0,667.7,667.6,668.1,666.1,666.1,667.1,666.1,664.4,665.2,664.0,664.2,666.9,664.6,662.7,666.3,666.1,664.9,666.5,664.3,666.8,663.8,665.4,664.3,663.3,665.9,662.0,663.3,660.0,659.4,657.3,657.4,658.0,658.3,657.7,657.6,658.3,654.2,655.4,655.4,652.3,655.1,654.4,651.9,654.2,652.0,648.9,649.5,649.5,648.9,648.5,645.7,645.3,645.7,644.6,644.8,645.8,645.1,644.7,641.0,642.7,639.8,639.4,638.9,640.2,640.7,641.3,639.9,641.4,637.3,639.6,638.7,639.5,637.9,639.7,637.6,637.0,638.3,638.5,634.8,636.5,636.8,635.0,635.7,635.5,637.5,637.2,636.0,634.9,636.1,635.3,639.3,637.3,638.4,635.9,634.6,632.4,634.7,634.1,634.5,634.9,636.4,633.3,634.9,636.8,636.1,635.2,635.3,634.1,635.3,635.3,632.1,633.6,632.2,630.0,630.9,627.9,631.6,630.4,632.3,631.0,631.3,631.3,628.7,628.8,629.3,627.1,627.0,626.1,625.3,624.8,625.8,623.5,623.5,627.1,627.5,628.6,627.4,625.9,624.7,626.4,627.8,627.3,623.2,626.2,627.2,627.4,626.7,625.0,626.8,627.3,627.6,626.3,625.8,628.8,628.0,625.4,624.1,624.4,626.2,625.0,625.4,623.5,624.2,625.0,626.6,624.4,626.4,622.3,625.5,626.2,628.6,625.9,624.6,626.5,627.0,626.0,626.5,626.3,625.4,626.0,626.2,624.9,625.5,622.4,619.1,622.8,622.9,621.4,621.1,621.0,621.7,622.5,622.4,619.8,620.9,620.5,618.8,621.6,620.7,618.9,619.6,617.9,618.8,619.1,618.8,
619.7,619.0,616.8,617.2,620.3,618.5,618.8,621.0,620.0,621.3,622.0,622.0,623.1,621.9,622.2,622.5,622.7,623.3,620.9,622.8,621.7,621.0,621.1,620.1,621.3,620.7,622.0,623.5,624.4,623.7,623.5,626.2,625.4,626.8,623.5,626.7,627.5,629.2,628.3,628.3,628.6,630.9,629.6,629.8,633.3,633.7,636.9,637.2,637.5,639.0,635.6,638.8,637.7,638.4,638.5,636.9,639.2,636.7,638.1,639.1,638.1,638.5,639.4,639.9,641.5,639.0,641.5,639.4,640.5,642.2,639.4,642.4,641.9,641.0,641.7,642.1,641.8,639.9,642.7,642.4,643.3,644.6,641.8,640.8,644.7,646.3,644.3,645.7,647.5,647.8,648.9,647.8,648.1,649.4,650.5,648.1,649.4,651.6,650.2,650.3,653.2,652.1,655.3,653.7,653.3,654.9,653.4,655.3,653.9,653.0,655.8,656.3,656.8,659.0,657.6,660.1,660.7,660.7,662.5,662.0,663.7,666.0,667.6,669.6,665.5,668.2,667.4,666.9,668.1,666.5,668.5,666.3,667.0,665.9,670.4,667.7,668.8,669.1,667.8,670.8,671.8,671.3,671.2,671.7,671.9,669.9,671.3,671.9,671.7,671.1,673.0,675.7,678.9,679.6,680.2,682.4,687.3,689.2,688.1,682.2,682.0,679.2,678.4,676.5,673.3,671.3,668.5,669.8,669.4,666.9,670.9,668.1,667.6,668.8,668.2,669.3,667.4,667.5,665.2,666.5,665.8,664.4,664.4,665.0,663.0,663.9,664.2,662.2,665.7,664.3,664.0,663.9,666.3,663.0,664.6,666.4,664.1,665.4,665.2,663.6,664.0,661.7,662.3,659.6,662.1,658.6,656.4,658.2,660.0,658.5,656.1,656.4,656.2,653.2,653.2,654.2,653.5,652.8,651.7,651.7,653.2,652.8,652.3,650.1,649.4,648.8,648.7,647.3,646.9,647.9,646.0,646.6,648.2,644.4,640.8,642.4,646.4,640.5,638.7,639.8,638.6,637.6,638.4,638.1,638.1,637.6,638.6,637.4,638.7,640.0,632.7,634.1,634.9,635.0,634.9,634.0,635.2,634.8,636.6,635.0,635.9,636.1,635.4,634.9,635.7,634.7,636.3,636.2,638.9,634.9,636.3,636.2,634.0,634.8,634.6,632.1,634.6,630.9,630.8,634.6,636.2,631.2,634.8,635.0,634.2,633.6,634.6,630.1,630.3,631.5,628.3,629.6,631.7,633.7,630.8,629.2,630.3,629.9,631.3,628.7,628.7,626.0,627.8,627.0,627.6,626.3,622.9,624.7,623.9,624.8,626.8,628.5,627.9,628.1,625.7,624.7,624.2,625.0,627.9,627.7,626.0,625.7,626.0,625.0,626.0,625.7,626.4,626.9,625.0,625.8,625.5,626.9,625.8,625.7,625.2,622.7,624.6,627.1,625.1,625.2,623.0,626.1,623.5,624.4,623.6,626.5,625.1,624.4,626.5,625.0,626.0,625.4,626.7,625.9,626.8,627.6,626.2,626.2,624.8,626.0,624.0,623.2,625.0,622.9,620.7,619.6,619.7,618.5,619.6,619.7,620.1,620.6,619.2,621.7,620.1,623.2,621.5,619.8,617.9,620.4,619.5,619.8,
619.3,619.1,619.2,618.4,620.2,619.4,622.2,619.5,621.4,621.5,622.1,619.6,619.5,623.1,623.9,621.9,621.6,621.9,623.5,622.8,623.1,622.2,624.0,622.4,621.4,623.0,620.0,619.7,624.1,627.0,624.3,624.1,624.8,627.8,625.8,626.7,626.0,628.4,629.7,627.4,630.1,632.3,629.7,630.2,633.2,631.6,636.1,634.7,635.3,635.9,637.5,639.8,639.6,641.7,640.1,638.5,640.4,639.0,638.3,640.0,638.0,638.7,639.5,639.9,639.5,639.9,639.5,639.2,639.4,640.3,639.2,640.7,641.1,640.4,641.3,641.9,639.3,639.9,640.5,642.4,642.3,641.0,640.0,643.9,645.6,646.3,647.7,648.3,648.3,649.5,647.5,645.2,646.9,650.2,649.9,648.9,651.4,648.5,651.5,651.2,651.2,651.4,653.6,654.9,652.0,656.0,653.6,657.2,653.5,655.1,657.4,658.0,657.2,657.9,658.1,660.6,661.7,660.1,662.5,660.8,664.3,664.2,666.2,664.7,667.7,667.2,667.7,666.7,667.7,666.5,666.9,667.5,667.2,668.8,670.8,669.2,671.6,671.4,671.6,671.6,670.9,668.6,670.9,672.7,674.6,674.9,673.4,672.7,669.3,672.7,676.0,674.0,678.3,680.5,683.8,685.6,689.0,694.8,691.6,688.2,688.1,685.8,682.3,682.2,676.7,673.1,671.0,670.3,670.4,670.4,668.0,669.2,667.9,667.6,668.5,670.5,668.8,666.6,667.4,663.9,668.1,667.8,665.9,667.1,663.7,666.5,665.3,668.3,663.2,663.7,665.8,663.2,664.3,664.6,662.2,662.7,665.5,662.1,664.4,660.6,660.2,659.6,661.0,658.3,659.9,658.9,657.6,656.7,658.3,657.2,656.7,657.2,656.9,653.4,654.6,651.0,650.1,653.4,653.5,655.6,652.7,652.0,652.0,650.7,649.7,649.2,650.4,648.2,647.6,646.7,648.8,649.0,646.4,645.9,643.1,642.9,644.1,641.0,642.0,641.2,640.4,642.1,638.5,638.5,637.6,637.6,637.4,636.8,637.2,639.7,633.4,635.1,636.3,636.1,637.0,634.9,635.6,635.7,634.1,633.0,632.0,632.2,632.8,634.2,630.6,634.2,635.2,636.5,640.7,636.3,636.7,636.2,636.1,632.9,633.7,634.2,634.1,632.6,632.5,635.6,635.1,635.0,633.8,630.1,632.9,632.3,634.0,629.7,629.6,628.1,627.6,627.5,628.7,633.6,629.9,629.5,631.4,629.6,629.3,631.0,626.2,629.3,628.3,628.1,628.4,626.3,623.7,622.8,625.6,626.1,625.2,628.1,630.4,628.2,627.4,623.7,625.4,626.3,624.8,625.4,624.8,623.7,625.0,626.6,627.6,626.1,628.1,627.7,624.0,626.8,627.4,626.0,628.8,625.6,622.5,624.8,624.2,625.1,623.3,624.4,623.9,625.2,624.9,623.9,623.3,624.9,625.5,626.5,624.3,625.1,626.1,627.1,624.4,626.5,625.4,625.4,625.7,626.9,624.9,624.7,624.7,623.0,623.8,622.7,621.5,619.9,620.7,621.8,620.7,619.6,618.6,619.6,621.3,621.4,621.2,621.1,622.7,623.5,620.7,621.4,620.4,618.6,
618.7,619.5,617.4,619.6,620.6,621.3,618.8,620.8,616.9,619.1,621.1,620.3,621.4,619.6,622.9,622.6,623.7,623.5,621.3,623.7,621.0,621.8,621.7,622.6,623.6,623.0,622.4,624.2,622.4,624.2,623.0,621.6,624.6,625.4,626.7,626.5,627.0,626.2,627.9,627.7,630.2,630.1,629.7,627.5,632.1,633.7,634.5,633.2,635.7,636.1,638.0,640.0,639.4,639.0,638.2,638.1,638.6,638.0,638.2,637.6,636.2,638.1,639.2,639.2,640.2,638.0,639.9,639.2,641.5,639.5,639.8,641.0,641.5,640.6,640.3,641.2,640.4,641.8,639.5,641.6,643.2,645.8,643.1,648.0,644.4,645.0,646.3,649.1,646.2,649.0,649.1,648.5,648.5,650.1,650.6,649.5,651.5,651.4,652.5,649.1,652.2,652.9,655.4,655.6,653.4,654.6,654.0,655.2,655.4,658.5,656.2,660.0,658.7,658.8,661.4,661.9,661.0,662.5,664.6,663.8,662.8,665.8,666.7,666.8,665.8,668.8,666.6,667.8,667.4,668.3,669.6,670.1,668.6,670.8,669.4,669.6,670.4,670.7,670.9,671.2,670.8,669.6,671.1,674.3,672.1,675.5,675.8,672.1,673.3,674.3,673.7,678.2,677.4,679.6,683.8,688.8,687.1,689.1,691.2,687.4,685.3,684.5,680.3,678.3,677.1,671.6,670.3,670.4,669.5,670.4,666.4,666.9,669.6,669.4,667.9,667.5,666.7,670.0,667.8,666.5,667.6,669.7,669.1,665.8,668.2,665.3,665.7,666.0,665.6,664.6,663.9,662.7,665.1,664.6,665.8,666.5,664.4,664.9,665.6,662.8,664.8,661.1,661.1,660.8,660.2,659.9,660.0,658.8,656.3,655.8,655.2,655.6,653.7,653.8,652.1,651.7,652.1,651.4,653.5,652.5,654.8,651.8,652.9,650.2,649.5,649.2,652.1,649.8,648.7,649.4,647.3,648.6,649.6,647.2,645.4,648.6,643.5,643.6,642.8,643.2,642.0,641.2,639.6,639.4,638.7,639.6,637.1,637.2,638.1,640.3,635.5,633.8,635.4,636.7,636.9,633.7,633.6,632.5,632.8,635.1,632.3,632.9,634.0,636.1,631.6,635.1,633.6,636.2,634.0,635.8,637.9,635.5,634.9,634.2,632.4,633.2,633.2,632.8,635.0,634.8,634.7,633.0,633.0,633.2,632.4,634.1,633.4,630.1,630.7,627.8,628.1,629.7,630.1,635.1,629.3,632.0,629.3,628.4,630.4,632.5,629.7,630.5,629.5,627.3,628.7,628.9,627.8,626.3,625.4,626.4,624.8,629.3,631.7,629.3,626.8,625.5,625.4,625.2,626.0,624.1,627.6,624.8,624.0,623.9,622.2,623.0,625.2,624.8,626.6,625.9,627.0,627.0,627.4,624.8,624.2,622.8,623.9,625.5,625.0,625.0,622.4,626.9,624.8,627.4,624.9,625.1,625.6,624.9,625.6,623.7,623.2,624.5,625.4,626.1,627.0,626.7,624.9,627.3,625.8,623.7,623.4,622.4,625.3,625.0,622.5,620.7,619.5,621.6,621.1,619.6,619.4,618.4,620.0,620.5,621.8,620.4,622.8,620.3,622.2,621.1,621.1,620.2,
621.7,619.3,619.7,617.3,618.8,621.3,620.2,618.3,620.8,620.2,620.8,620.9,624.0,620.3,624.2,625.3,623.4,623.3,625.3,624.2,624.1,624.4,625.4,619.9,622.6,621.8,624.1,624.8,623.4,623.2,622.2,623.8,622.3,623.9,623.7,627.0,626.0,625.6,626.7,626.4,628.2,630.4,630.6,630.0,631.7,633.5,634.2,631.3,635.3,637.7,639.8,638.8,640.4,640.3,637.7,637.6,639.2,635.9,637.7,636.3,637.4,639.3,635.9,637.6,638.3,637.5,640.6,642.3,641.5,640.8,640.2,640.3,643.7,641.2,640.4,641.0,639.2,639.1,642.4,641.6,642.9,644.2,642.1,644.5,644.7,642.0,644.7,644.6,645.7,645.7,647.1,648.2,647.5,649.4,650.8,650.6,651.2,650.3,652.3,650.3,653.4,652.9,651.3,655.6,658.4,654.3,655.4,655.2,653.7,656.6,657.5,658.1,658.9,659.6,661.9,659.6,661.2,660.8,661.8,664.8,664.3,664.8,664.5,666.7,668.1,670.0,671.3,672.4,670.3,670.0,668.5,672.1,668.3,670.3,670.1,673.0,671.1,670.0,672.1,671.2,672.7,675.9,673.3,670.4,674.2,672.9,673.1,670.8,673.1,675.2,677.4,679.4,678.6,680.9,684.3,684.2,687.2,686.5,690.6,688.7,686.1,682.3,680.2,677.2,676.1,673.0,670.4,671.2,671.2,672.9,669.5,670.0,671.2,671.0,670.6,669.4,668.8,670.0,669.7,669.3,670.5,670.1,669.3,669.6,668.2,666.3,667.2,666.3,668.3,665.2,665.6,667.3,665.0,665.0,666.5,665.8,664.5,666.2,664.5,665.1,664.5,664.6,663.1,662.0,664.1,660.4,658.5,655.6,657.1,655.2,655.8,652.7,654.4,653.4,654.2,652.1,651.4,651.0,649.6,652.3,651.7,650.6,651.2,652.8,652.6,650.2,649.7,650.4,650.3,651.2,647.9,645.4,650.6,649.0,648.2,649.7,646.4,643.4,645.3,643.3,644.1,643.2,643.6,641.2,640.3,639.7,639.0,636.7,637.1,639.0,640.8,637.6,637.7,636.9,635.6,634.4,632.0,633.1,632.8,632.8,634.8,634.0,633.0,637.0,636.1,635.2,637.9,634.0,634.0,632.3,636.4,635.5,636.6,634.9,634.9,634.7,635.7,637.0,634.7,631.7,634.2,632.6,634.7,634.4,631.7,632.6,630.0,629.5,628.3,628.7,628.9,629.7,632.1,630.3,631.0,630.9,628.3,629.2,630.4,631.7,629.2,629.2,631.3,629.2,629.6,629.9,628.8,627.8,626.2,627.1,626.3,627.3,628.4,629.1,628.2,626.6,627.8,623.2,624.8,625.8,625.6,626.2,627.0,625.1,623.9,625.3,627.6,625.6,625.0,625.4,625.0,626.6,626.8,627.3,625.4,624.9,623.7,624.1,623.9,622.4,623.2,626.2,625.6,627.6,626.7,627.1,623.6,625.0,626.7,624.0,622.3,623.9,624.6,625.1,626.9,624.7,626.2,626.0,626.3,623.8,624.7,623.2,622.6,624.7,623.7,620.7,622.9,619.1,618.6,619.7,618.8,619.8,619.1,620.2,620.4,619.2,621.7,620.2,621.5,621.5,618.9,620.5,
