664.0,665.5,665.3,662.8,664.1,665.9,665.8,666.0,665.8,667.2,666.1,666.9,666.7,667.2,668.3,667.6,666.8,665.8,666.8,665.0,666.5,666.0,666.7,669.1,667.8,666.2,666.6,665.7,664.6,668.5,667.3,666.3,668.1,666.9,669.2,670.0,668.3,669.1,671.2,667.6,669.5,669.4,669.0,670.6,668.7,670.0,671.6,671.0,670.6,670.4,669.6,671.6,673.6,671.3,672.8,672.8,673.4,672.0,673.9,675.7,676.7,676.7,678.3,678.0,678.0,677.1,677.1,678.9,679.0,676.9,676.8,680.2,678.5,680.8,680.1,681.3,681.5,681.1,679.2,679.2,682.9,681.2,681.7,682.5,683.3,683.6,686.0,681.5,682.8,684.8,687.5,687.5,688.8,684.6,685.1,686.2,685.1,689.2,690.8,693.7,691.2,691.3,692.5,693.0,693.0,690.6,690.4,687.9,691.7,692.8,695.0,694.9,697.6,691.9,692.5,692.8,692.7,694.8,696.2,694.4,696.4,697.9,696.1,699.2,698.7,699.7,700.7,700.4,702.7,705.4,702.8,704.0,704.9,708.6,709.6,709.5,709.6,712.4,715.1,714.1,717.1,718.4,720.5,719.0,725.4,723.1,725.4,724.2,723.5,726.4,726.5,727.6,730.6,730.6,732.4,731.3,734.3,730.9,730.9,732.4,731.1,733.7,735.0,736.4,737.9,739.5,739.6,739.8,738.3,739.0,740.3,739.5,740.3,739.8,741.2,742.0,744.4,743.3,743.2,745.2,744.8,746.3,745.3,743.4,742.4,744.7,743.1,743.4,744.8,743.3,745.9,744.6,747.3,745.6,744.7,742.5,739.9,735.3,737.2,733.8,732.7,727.7,725.8,724.3,724.1,724.8,721.6,720.6,722.2,721.0,720.6,718.6,719.5,718.3,716.8,715.0,713.3,709.6,712.6,712.8,712.1,712.9,709.5,708.6,709.2,708.9,708.2,703.8,704.3,704.4,701.6,703.3,703.5,701.2,700.2,701.6,699.0,698.0,699.0,697.5,699.6,697.1,698.3,697.2,697.6,695.8,694.9,692.8,694.4,693.2,693.1,690.5,690.0,689.1,690.5,687.9,687.6,687.7,686.2,687.4,685.6,684.5,684.2,684.1,683.2,686.2,681.8,679.1,678.8,680.0,679.0,680.0,680.6,682.2,682.0,678.8,680.2,676.7,675.7,678.5,678.6,680.7,677.9,673.9,674.5,672.7,674.9,672.8,672.9,673.1,674.8,670.3,672.1,671.3,671.0,671.4,669.9,670.3,668.6,665.0,669.4,669.0,667.9,669.1,669.6,668.1,667.8,670.0,668.5,667.4,667.9,669.2,668.1,666.3,667.2,668.1,666.7,666.1,667.8,669.0,669.3,667.2,666.5,668.0,665.9,666.8,666.8,666.3,662.6,664.4,664.9,661.5,662.8,663.4,661.5,661.3,660.7,659.9,658.9,659.7,659.4,658.5,659.1,657.4,657.1,658.7,659.9,658.8,657.6,656.6,659.1,657.7,656.8,656.6,659.9,658.3,656.3,658.1,657.7,658.0,657.7,655.9,657.6,656.5,655.9,657.0,653.9,657.1,657.2,655.9,654.9,656.0,655.7,653.6,654.1,656.9,653.6,655.3,655.6,654.5,655.4,655.2,
666.5,664.2,663.4,662.0,665.9,666.0,666.3,667.0,666.8,666.5,667.4,670.7,667.0,667.8,669.5,670.5,667.9,667.3,666.3,666.0,666.4,666.4,669.1,668.3,668.0,668.6,667.0,668.1,669.1,669.6,670.2,667.6,664.2,667.5,668.5,668.9,669.9,670.9,670.3,670.8,669.5,670.4,669.4,669.3,668.3,669.4,668.0,667.3,669.7,670.7,671.5,672.0,671.7,673.4,673.0,673.5,673.1,673.0,674.6,673.4,676.5,676.8,677.1,676.5,677.3,677.5,679.1,677.1,677.9,678.3,677.3,679.3,679.3,679.0,682.0,680.0,677.8,677.2,679.0,677.5,684.0,684.3,682.8,685.3,686.9,684.6,684.4,683.1,682.4,681.3,685.1,685.6,686.2,685.1,688.7,689.5,690.1,691.8,690.0,691.9,693.7,695.0,691.8,693.1,690.7,693.4,694.5,691.1,692.7,696.4,695.7,696.0,695.3,695.4,692.7,694.1,695.4,697.0,697.5,697.2,695.9,695.1,697.7,699.1,697.0,697.2,698.1,701.9,702.8,703.3,704.4,704.0,706.2,711.5,709.7,709.3,711.4,710.2,713.4,718.9,715.6,720.2,719.0,722.2,722.6,723.9,723.5,728.1,726.3,727.0,724.9,729.1,731.7,729.2,732.7,730.9,732.7,733.7,730.9,732.9,734.1,737.6,734.4,735.2,735.4,736.8,736.9,739.1,741.8,741.0,739.8,738.8,740.0,742.3,741.8,746.1,743.0,743.1,743.2,744.8,748.3,745.9,748.3,748.7,750.1,745.3,743.9,745.4,745.5,744.8,745.8,745.9,747.7,746.6,743.8,741.4,740.1,736.3,736.4,734.4,735.5,728.7,727.8,727.3,724.6,724.5,720.5,718.7,722.3,723.5,721.5,726.0,721.0,720.3,719.1,714.9,711.8,711.5,711.9,710.7,712.6,713.7,711.7,709.4,708.0,706.8,705.3,703.4,704.0,706.7,705.1,702.4,702.5,701.1,700.8,699.0,700.1,697.2,696.6,698.1,696.8,697.5,696.5,696.7,693.4,691.7,694.6,695.0,693.8,692.1,691.8,691.3,692.1,692.0,687.9,688.3,686.5,688.4,687.9,686.3,688.0,685.9,683.7,682.8,682.7,683.7,682.2,679.6,679.9,681.6,679.6,678.6,678.0,679.9,679.2,681.5,681.4,678.6,675.3,675.5,679.4,677.9,678.5,674.2,675.2,676.9,673.4,673.6,672.4,673.4,672.8,671.1,673.1,675.8,672.0,672.1,669.9,669.5,669.3,669.1,669.7,669.4,668.7,667.9,668.5,666.0,667.0,670.4,670.4,668.4,668.6,666.8,666.5,666.3,667.4,667.7,667.7,668.4,666.1,667.6,668.6,666.5,667.8,665.9,667.4,666.3,666.2,666.3,664.8,664.1,667.8,663.4,663.9,660.5,660.5,663.2,663.9,660.7,660.3,660.3,658.7,661.0,658.0,660.6,660.1,657.0,657.8,658.6,659.9,660.3,656.1,656.5,657.3,657.6,657.9,658.5,658.3,656.6,657.4,656.0,655.4,656.9,655.8,657.7,656.4,657.4,656.2,656.2,655.6,656.6,655.6,654.5,654.8,653.7,655.3,654.6,654.3,656.3,653.4,656.5,656.2,654.0,
665.3,665.6,662.2,665.0,665.4,665.7,666.9,668.0,669.1,670.0,668.1,668.8,669.6,667.9,666.5,666.4,668.2,667.2,665.7,665.4,667.1,669.2,668.3,666.8,667.5,668.3,669.2,669.4,669.6,669.3,667.6,671.1,668.5,667.9,669.4,670.3,670.7,670.4,668.3,669.1,670.0,671.1,670.8,668.7,669.6,669.3,668.8,669.2,668.8,669.5,671.7,672.8,671.6,672.5,671.7,674.0,671.0,674.9,674.2,674.6,677.3,674.8,676.0,677.9,676.7,678.9,678.3,677.9,680.8,681.4,679.2,677.7,680.7,681.3,680.2,678.7,680.1,678.8,678.5,680.2,683.2,682.7,683.9,684.5,686.1,684.2,686.8,685.0,683.1,686.0,685.9,685.7,684.8,688.9,686.6,690.0,689.6,691.6,691.1,690.6,693.1,694.7,697.7,693.8,691.4,691.9,694.2,693.9,695.4,699.2,692.1,695.4,692.5,695.2,695.7,693.3,693.0,694.9,694.4,694.6,698.4,699.1,697.0,699.1,700.3,700.2,701.8,701.4,701.7,704.1,704.7,703.8,708.0,707.5,710.3,711.9,711.9,712.8,714.2,716.1,715.5,716.1,720.0,718.7,721.9,723.8,723.5,725.0,725.4,725.4,728.3,728.6,728.4,732.0,730.9,732.1,733.5,733.2,734.7,731.9,734.1,736.1,732.8,736.8,736.0,734.5,738.4,737.9,738.7,739.0,741.4,741.8,742.0,741.2,744.1,743.1,743.3,745.0,744.9,745.1,745.0,746.3,749.6,747.5,746.5,744.8,745.5,746.7,746.8,746.6,747.4,747.3,747.6,747.0,742.9,741.5,737.1,736.5,736.4,734.2,731.1,726.7,725.8,723.8,721.9,724.1,723.0,722.7,722.5,720.2,717.7,719.1,720.3,722.2,717.9,718.4,715.3,716.3,715.7,711.9,713.5,711.3,711.1,708.7,708.4,707.4,707.2,707.1,705.4,704.4,703.8,702.1,703.6,703.0,704.7,701.7,698.3,700.0,699.5,697.1,695.8,696.5,694.8,696.1,694.3,694.1,695.1,692.9,694.3,693.6,690.5,690.0,691.5,689.0,684.3,688.0,686.3,686.9,690.0,687.3,685.8,684.2,682.4,682.6,683.7,685.4,684.6,683.4,680.4,681.9,680.6,679.0,677.3,678.4,680.2,679.7,681.8,677.4,676.6,676.4,677.9,679.0,676.7,671.1,673.1,675.6,672.5,674.7,675.8,673.9,672.5,672.5,674.0,672.1,673.1,671.3,670.5,670.7,671.1,671.7,671.2,671.6,670.4,671.3,668.7,666.6,668.0,671.6,668.4,667.7,669.8,669.6,668.0,668.0,666.5,667.0,666.7,665.2,667.3,664.7,666.9,668.4,667.4,663.1,665.1,667.0,665.0,665.2,666.1,667.1,666.5,665.4,663.0,661.9,662.2,660.6,660.4,660.7,658.3,658.2,658.6,657.8,660.6,657.3,657.4,656.7,658.5,658.8,659.5,658.8,660.6,658.6,659.2,657.8,659.8,660.5,659.7,660.4,657.7,657.7,657.3,656.5,656.7,656.8,656.9,656.3,653.9,656.9,655.9,656.9,655.9,654.5,655.7,656.4,656.0,653.8,654.8,656.0,655.8,655.6,655.9,654.1,
663.6,664.6,663.5,663.2,665.7,665.0,667.5,668.5,668.3,670.0,670.1,669.4,668.2,666.7,665.5,669.6,665.9,666.8,662.9,662.9,665.4,667.8,669.0,668.3,666.3,667.1,668.0,667.8,667.8,667.9,668.4,669.7,667.3,669.3,668.1,670.5,669.5,669.9,670.4,667.9,669.1,667.3,669.1,668.6,669.9,669.8,668.8,666.4,666.5,670.3,672.0,672.4,670.5,670.7,671.0,672.0,673.4,672.1,674.2,675.4,674.3,676.2,675.9,676.5,677.1,676.9,677.6,677.8,679.2,678.1,676.5,678.6,678.4,676.7,680.9,678.5,676.9,677.2,677.8,677.7,678.9,682.7,681.5,684.1,681.9,682.2,681.6,681.2,682.0,684.2,689.0,687.4,686.8,686.6,687.6,686.9,691.7,688.5,689.9,691.3,690.5,689.3,690.2,694.9,694.5,693.3,693.0,691.1,694.7,694.0,696.7,695.5,694.6,694.3,693.8,692.6,692.5,692.9,693.6,695.4,696.8,694.3,696.6,698.2,698.1,701.3,700.2,698.5,699.9,703.9,704.6,706.5,708.7,709.8,707.4,707.1,711.9,712.6,712.1,712.3,715.6,712.4,716.8,717.3,716.5,723.8,722.4,723.7,722.9,723.5,727.1,726.3,726.3,729.6,729.2,733.0,737.1,732.1,730.2,733.2,733.0,736.7,735.1,737.1,738.5,740.6,735.7,734.9,735.3,738.6,740.6,739.3,739.2,743.0,740.8,743.0,741.9,745.4,745.1,745.4,745.2,746.5,743.6,746.5,745.1,747.8,743.8,742.1,744.8,746.4,745.0,747.3,747.3,747.2,745.4,741.7,740.1,736.8,733.6,732.5,729.1,728.3,725.0,725.7,723.4,721.8,724.7,722.3,720.6,719.4,720.1,719.1,720.2,718.5,715.2,718.4,714.9,715.3,712.9,713.1,712.6,709.8,711.8,709.8,708.6,707.7,708.9,704.8,704.4,702.7,700.9,703.3,702.3,702.9,701.9,700.9,698.0,696.8,696.4,697.6,698.1,696.1,696.7,697.3,694.9,694.3,693.0,693.6,690.4,690.5,692.7,690.3,690.6,687.8,688.7,689.5,687.3,687.1,687.7,687.6,688.0,686.9,681.7,682.9,682.0,681.1,681.3,683.0,678.3,680.5,681.4,681.9,678.2,679.0,678.5,680.2,679.0,679.9,678.6,678.1,678.0,677.7,675.8,673.1,672.8,675.8,676.1,673.3,674.0,670.4,673.0,670.5,674.1,670.5,669.8,672.1,672.5,670.4,671.7,670.7,670.8,671.3,671.7,669.4,669.2,668.1,667.3,666.6,668.0,668.1,666.9,668.5,666.9,663.4,666.7,665.9,666.9,667.6,666.5,664.3,667.6,667.0,665.9,664.4,666.1,666.8,665.0,663.7,664.5,664.1,664.1,664.7,663.5,664.1,664.6,663.2,661.5,660.9,660.2,660.5,658.9,660.7,659.0,659.1,654.6,657.7,657.6,657.0,654.4,655.9,655.4,656.3,659.7,655.4,657.8,657.9,658.7,658.0,657.9,655.3,657.1,658.2,658.8,658.1,655.4,657.5,657.2,655.4,655.2,653.2,652.8,652.5,653.8,654.9,654.2,655.8,656.5,655.1,654.2,654.7,655.0,656.4,
664.2,665.8,664.9,664.1,665.7,667.6,668.2,669.7,670.4,670.3,669.4,669.7,668.5,668.8,667.7,667.6,668.3,666.8,667.1,667.6,668.8,669.1,668.5,667.8,669.6,667.4,667.7,668.4,669.1,667.9,669.2,670.7,669.5,667.5,669.7,671.0,669.4,667.4,667.3,667.0,666.9,668.1,670.3,668.0,670.5,669.6,669.9,669.0,669.1,669.5,675.0,674.5,672.7,671.9,670.9,672.0,672.5,673.3,675.6,676.2,675.5,676.8,675.4,675.6,674.4,675.6,677.2,678.6,680.4,677.9,677.3,676.6,678.0,676.5,679.5,679.8,678.8,680.5,678.3,682.1,683.6,684.3,681.8,680.5,680.4,684.1,681.4,676.4,682.7,686.7,686.7,690.3,688.1,687.9,688.8,692.3,692.8,691.4,688.7,690.8,689.7,692.5,692.6,692.5,692.5,693.3,694.7,693.0,694.8,694.8,697.0,693.1,696.7,695.4,694.5,692.6,696.0,696.9,697.2,696.2,699.3,699.0,699.5,698.9,701.8,701.7,700.3,700.8,703.4,699.8,704.4,707.5,705.5,708.0,711.9,710.0,711.0,712.8,713.4,715.8,715.1,714.0,717.8,721.7,722.8,718.0,726.0,724.2,727.4,724.8,730.5,728.5,730.2,730.9,731.4,734.4,734.6,738.2,736.2,740.2,736.2,737.2,738.7,739.2,739.9,740.0,740.2,737.0,740.7,741.0,740.2,744.1,746.7,745.2,744.4,746.9,745.7,746.5,749.4,748.1,749.1,746.0,745.6,746.7,750.7,749.0,748.7,748.8,744.8,743.4,746.9,745.3,747.1,747.6,747.8,744.6,742.6,739.8,734.3,735.1,733.3,728.5,726.3,726.6,727.6,725.3,725.8,725.3,721.7,718.3,720.4,718.5,719.4,719.1,718.3,722.5,715.4,717.5,714.4,716.7,713.9,713.9,712.1,710.3,708.7,710.3,706.0,706.5,705.6,704.9,704.1,702.0,702.9,699.6,701.1,699.5,697.6,698.7,700.9,697.8,698.3,695.5,697.5,697.1,695.9,696.1,692.4,690.4,692.8,691.6,692.5,691.1,688.4,689.5,691.0,690.0,688.0,687.5,686.7,689.3,688.9,686.2,685.4,685.6,684.4,682.6,683.8,682.8,680.0,681.4,680.7,679.9,679.4,680.1,678.9,677.5,680.9,680.2,680.0,680.1,676.2,676.0,674.3,676.4,674.5,672.7,675.6,673.1,674.6,671.8,672.3,670.8,671.8,671.4,671.8,671.0,671.6,670.9,667.3,669.4,671.8,669.8,669.9,669.2,668.0,668.9,668.3,668.5,669.7,667.2,669.7,669.2,668.4,667.3,667.0,667.5,667.7,665.7,664.9,667.2,667.3,666.9,666.6,668.1,668.1,668.3,667.3,665.1,664.5,663.3,663.8,663.6,663.2,663.7,663.8,661.4,661.6,658.6,659.3,659.4,658.6,655.9,660.1,657.8,656.9,658.3,656.9,655.9,656.5,657.6,657.9,657.4,659.0,658.0,658.6,658.8,657.7,658.4,657.1,657.4,656.6,656.0,658.4,655.7,657.8,655.0,656.4,655.2,656.6,654.9,655.5,655.0,653.7,655.9,655.2,654.8,658.1,654.1,656.9,655.9,654.6,655.8,
665.2,665.1,667.7,667.8,669.1,669.6,670.5,668.9,669.5,669.4,669.8,670.0,669.0,668.0,666.4,668.6,666.6,667.7,668.7,669.3,667.6,670.1,669.4,665.5,669.9,668.1,671.6,669.1,670.4,667.7,668.6,669.2,669.4,671.8,670.9,671.6,671.6,668.8,666.2,668.7,667.4,668.0,667.9,666.8,669.3,667.2,670.0,670.1,670.8,669.8,673.1,671.5,671.1,672.5,671.5,674.6,674.9,679.0,676.8,678.5,677.5,677.0,679.5,675.9,675.6,675.9,677.2,678.2,676.8,678.7,678.3,673.6,677.0,678.7,680.3,680.6,679.3,677.7,681.7,683.5,682.5,684.5,680.7,680.1,681.6,684.8,683.6,683.7,685.8,688.1,688.4,689.6,688.8,689.3,687.2,690.8,691.7,689.5,689.8,690.5,693.3,693.6,695.7,694.7,693.1,693.2,694.8,697.5,698.8,692.2,696.9,697.8,701.5,695.7,695.8,695.4,696.3,700.2,695.3,698.3,699.6,700.5,703.7,704.1,704.7,705.0,701.8,702.5,705.9,705.4,707.6,707.5,707.2,708.7,708.9,709.0,710.0,711.8,711.9,717.3,717.9,719.2,719.7,722.5,722.9,726.0,726.4,722.4,723.0,728.5,726.8,730.5,732.4,731.6,732.9,733.8,734.8,736.3,740.6,735.9,740.8,738.3,742.0,739.4,739.4,739.3,742.8,739.2,742.7,743.5,744.4,745.0,743.8,746.1,746.5,746.7,746.2,747.4,747.9,747.7,746.2,749.6,750.8,747.1,748.6,748.0,749.1,748.8,747.9,750.4,749.1,753.5,750.4,751.6,751.4,749.3,745.3,742.9,742.5,739.4,738.8,736.2,730.8,727.0,727.4,728.7,725.1,723.5,722.9,724.0,724.1,720.9,720.3,721.9,720.9,720.1,719.1,717.0,720.4,716.7,715.0,715.4,714.0,711.8,713.1,708.9,710.2,707.8,707.5,706.6,701.1,703.7,703.6,702.1,700.0,701.4,700.9,701.8,703.2,696.1,700.0,700.5,698.2,699.0,699.6,696.5,696.7,694.0,694.3,693.9,694.1,691.4,688.3,689.8,687.5,688.0,690.5,686.0,687.4,687.3,689.2,686.0,685.3,687.0,685.3,684.5,681.6,682.4,680.5,679.5,682.3,681.8,680.1,680.2,679.6,677.1,678.9,680.6,680.8,678.9,678.1,676.5,676.7,676.1,674.5,673.3,676.4,675.5,675.3,673.7,673.9,674.1,672.0,673.4,673.3,675.8,673.0,674.6,670.4,671.3,673.0,670.8,671.3,669.0,669.4,670.6,669.2,670.1,670.4,668.9,666.2,668.5,666.2,667.8,667.5,668.2,668.7,668.4,667.4,665.8,666.4,668.7,667.5,669.0,668.9,667.0,667.8,666.3,667.5,665.9,664.2,662.0,661.8,657.8,663.2,662.6,659.7,661.2,660.1,660.7,659.6,660.6,656.9,657.9,657.0,658.6,658.3,658.3,656.6,657.4,657.0,658.1,658.2,657.9,658.0,656.8,655.6,659.5,660.9,657.1,660.5,658.5,659.3,657.5,657.5,656.6,656.5,655.4,656.7,657.7,655.8,657.4,657.9,652.8,655.4,655.5,655.8,656.0,654.7,656.7,653.4,652.7,
668.0,666.1,670.0,667.8,667.5,670.8,670.3,673.0,670.7,671.2,670.3,667.5,668.7,667.9,669.2,668.6,667.7,668.2,670.0,668.4,670.6,672.1,670.1,668.5,668.5,667.8,671.2,671.6,668.8,670.8,670.8,669.0,671.6,669.1,671.3,670.7,670.9,670.3,669.1,668.0,668.7,666.6,667.7,666.6,669.8,668.5,670.7,672.1,674.3,673.3,670.8,670.4,670.3,672.3,673.1,676.5,675.5,675.1,676.0,676.7,675.2,679.4,678.9,674.6,675.5,676.8,680.4,678.8,678.4,677.7,678.5,674.7,676.7,677.7,680.2,678.5,679.4,682.5,682.6,683.8,680.6,681.8,683.2,684.9,684.2,685.0,684.7,685.9,685.9,689.9,689.1,687.6,690.5,690.6,692.2,692.0,690.1,693.2,691.4,689.1,691.3,692.2,694.7,697.1,697.4,695.3,697.3,696.9,693.1,695.2,695.0,697.3,698.8,699.7,695.7,697.6,700.2,699.4,695.5,696.5,700.8,699.6,700.4,704.0,702.9,705.4,704.2,705.0,704.2,706.0,704.2,706.3,706.5,708.7,709.8,709.8,713.8,716.0,713.6,714.2,715.7,718.4,719.8,718.8,724.5,724.6,721.9,725.8,726.1,728.1,729.3,731.0,733.2,731.9,735.1,735.6,736.6,737.6,738.0,738.2,739.9,741.0,741.1,741.2,738.3,744.5,743.1,744.3,742.8,741.1,743.9,741.5,746.4,746.0,744.4,747.5,747.6,750.9,750.1,746.7,748.5,747.5,751.1,751.4,746.4,748.2,746.9,750.7,752.1,750.6,749.6,749.2,749.5,749.2,748.7,745.7,744.0,742.0,739.8,736.2,735.1,731.1,733.3,732.8,730.0,730.4,728.0,726.5,725.0,725.7,720.2,722.4,720.0,719.4,721.2,720.8,717.8,717.6,714.4,716.3,714.9,716.5,713.6,711.3,711.1,712.5,707.8,708.4,707.2,705.5,705.0,703.9,704.9,704.0,703.5,701.5,700.4,700.2,700.5,702.4,700.0,699.0,699.4,697.8,697.6,695.5,695.0,697.0,695.5,692.7,694.8,693.0,694.2,687.8,688.5,687.6,688.9,688.4,687.6,688.0,691.9,685.9,684.3,685.0,684.2,683.1,682.8,677.8,681.8,680.1,680.2,682.3,682.3,679.9,679.9,681.7,681.7,680.7,678.2,679.4,675.8,678.9,675.7,677.4,676.7,676.7,674.5,676.6,675.3,673.7,674.0,673.4,674.2,671.8,670.2,672.3,675.0,673.9,673.4,671.2,668.0,670.4,670.8,672.8,673.4,671.3,669.4,668.4,669.4,670.1,668.6,667.9,666.2,668.2,668.0,666.2,667.6,666.2,666.6,666.8,668.6,667.6,666.5,666.6,667.9,667.6,668.0,664.4,667.8,665.7,665.4,665.2,665.0,664.3,661.7,661.6,662.8,661.5,661.9,661.2,660.1,659.7,660.2,658.7,658.4,659.0,659.3,658.9,656.1,656.9,656.6,657.9,659.2,658.2,657.8,656.8,659.6,660.3,659.8,658.2,660.9,658.8,659.7,659.2,656.4,659.4,657.2,658.0,656.9,656.4,655.4,656.1,653.5,654.4,655.6,655.9,656.7,653.6,656.3,656.3,657.0,655.1,
665.1,667.0,666.8,667.7,668.5,671.5,670.7,668.7,669.9,668.7,668.2,669.6,669.2,669.8,668.8,667.6,668.1,668.2,667.2,668.8,669.8,668.9,665.3,667.7,668.8,668.9,671.7,669.7,669.2,668.7,669.4,670.1,672.1,672.3,672.3,672.3,667.4,671.9,669.9,669.4,669.0,668.1,666.4,668.3,670.5,669.9,672.3,671.1,671.2,668.2,669.5,669.1,671.6,672.1,674.0,675.9,676.6,673.1,677.1,678.9,678.2,680.1,677.9,677.3,678.0,676.5,678.9,679.3,676.1,677.9,675.9,676.0,680.5,677.5,680.1,681.7,681.7,681.0,682.8,681.1,682.7,681.0,682.1,686.1,682.1,681.7,683.9,686.6,686.8,685.4,684.0,690.1,688.9,689.8,691.9,689.5,691.4,695.5,697.0,694.8,693.5,693.1,692.0,690.4,694.5,696.3,699.7,696.2,695.4,693.3,695.7,697.2,698.1,698.3,697.6,700.1,698.7,701.0,699.2,703.7,701.1,700.1,700.3,701.6,703.3,703.8,705.7,704.4,706.0,705.9,706.5,706.8,710.5,711.6,709.0,710.2,712.5,713.2,712.6,714.4,716.5,718.0,719.2,718.8,721.7,724.2,722.7,727.1,727.2,725.9,729.1,730.5,729.5,732.2,733.2,732.7,734.9,734.1,737.3,738.5,738.9,740.6,739.5,741.4,743.5,742.6,744.9,741.6,742.2,742.9,745.7,740.7,741.8,743.7,743.5,747.6,747.6,749.2,749.4,748.5,749.6,747.8,747.7,749.1,748.3,750.1,748.5,749.4,750.6,745.7,747.2,748.2,749.8,746.2,746.9,746.3,744.0,740.8,741.8,739.9,736.1,736.4,732.7,731.2,731.3,730.4,728.6,726.0,724.9,723.4,723.4,721.3,719.8,718.8,722.4,719.5,719.6,716.6,714.9,719.8,716.5,712.7,712.9,711.8,711.6,711.0,709.3,708.6,708.4,706.5,708.0,703.8,705.8,704.3,702.4,700.6,701.7,699.1,700.5,700.4,698.2,699.2,697.8,698.6,696.4,696.7,694.9,695.4,694.4,692.6,691.4,694.0,693.1,691.6,690.4,691.4,691.9,686.6,684.9,686.1,688.9,685.9,687.6,687.3,685.6,683.8,683.8,683.4,682.6,683.8,683.2,682.1,682.6,681.3,677.9,682.5,680.7,678.5,680.1,679.1,676.6,676.7,676.8,676.2,675.1,675.0,675.5,677.9,676.0,676.8,673.9,671.9,670.7,673.6,673.0,674.6,676.8,674.3,674.5,671.2,670.0,669.6,670.1,671.3,670.6,668.9,669.8,673.0,670.3,668.8,671.0,667.6,669.9,666.0,669.3,667.2,667.9,668.1,668.4,667.7,666.7,667.2,666.5,667.4,665.9,665.0,665.5,664.0,663.3,662.3,665.3,664.9,664.0,663.4,661.7,662.9,661.3,662.6,662.7,662.0,660.4,661.6,660.7,659.4,657.9,657.7,657.3,658.8,657.5,658.5,656.8,659.0,658.5,658.5,656.7,657.3,656.8,659.4,657.8,659.2,657.7,658.7,658.1,660.1,657.7,657.8,659.7,657.9,656.5,655.5,656.3,656.2,655.0,655.4,654.3,654.6,656.6,656.4,654.6,656.9,659.5,658.1,
668.4,667.2,666.5,669.6,668.3,670.3,670.5,670.8,671.8,668.7,668.3,668.3,669.5,670.3,670.4,670.3,668.6,670.0,668.6,669.7,670.6,667.7,669.0,669.5,671.7,670.5,672.1,671.7,671.5,672.5,669.3,672.0,669.9,670.9,670.7,667.3,671.7,668.7,670.2,669.0,669.7,667.2,668.5,669.7,670.1,671.3,671.2,671.1,671.7,671.2,672.4,671.6,670.1,673.6,674.8,677.6,678.8,678.2,678.4,678.8,676.9,677.4,677.7,678.6,678.2,677.2,680.0,679.8,677.0,678.0,676.7,679.2,678.0,678.6,680.2,679.9,681.9,683.7,683.7,681.3,682.5,685.5,681.0,681.3,683.7,685.2,685.3,688.0,686.8,684.5,685.5,687.8,687.1,690.4,691.1,692.1,695.9,694.5,697.0,696.3,695.7,695.7,695.2,695.9,696.1,695.5,697.0,696.6,695.0,697.7,695.7,698.2,697.4,699.0,701.0,699.4,699.4,697.8,703.1,699.1,700.4,703.7,701.8,704.9,704.5,704.5,705.6,705.1,706.3,705.2,706.0,707.0,707.4,708.6,710.1,711.0,712.5,715.4,714.9,717.3,716.5,719.8,722.6,721.2,727.1,727.6,725.1,728.8,731.7,730.0,733.9,735.2,737.8,735.3,736.1,735.6,737.9,738.0,741.0,740.1,741.4,744.9,742.4,744.0,743.8,747.4,745.8,747.6,745.0,748.0,746.3,745.0,744.7,747.8,747.2,746.9,749.3,752.1,753.3,752.8,751.6,750.9,750.9,748.6,750.1,749.1,751.2,753.1,751.1,749.6,750.3,752.4,754.5,753.0,751.9,747.9,747.9,743.6,744.2,741.2,739.8,737.6,735.5,736.6,734.7,734.3,730.2,728.8,728.4,725.7,724.8,725.7,722.5,721.5,721.8,719.1,720.7,719.5,716.6,717.8,718.4,718.1,713.8,714.8,715.4,715.0,711.1,710.6,711.6,708.3,708.6,703.6,705.5,701.9,703.8,702.2,701.4,702.0,704.0,705.3,698.2,697.6,698.9,697.9,699.0,699.0,699.0,698.7,696.7,696.8,693.4,695.4,692.2,691.3,695.4,692.1,692.8,688.4,688.8,687.4,690.0,688.0,689.6,687.3,686.7,684.2,685.1,683.0,682.1,683.3,681.7,682.7,683.1,682.9,680.7,680.4,681.1,681.6,681.6,681.7,680.7,676.8,678.8,678.3,676.8,675.3,678.4,678.1,678.1,679.2,672.7,674.9,673.1,674.6,671.8,672.8,674.0,673.4,673.0,674.3,672.8,673.6,671.0,674.1,672.5,668.6,668.8,670.7,671.7,669.7,668.8,668.8,668.8,669.9,668.2,670.6,668.3,668.4,668.9,669.0,670.1,667.7,668.7,670.9,668.4,667.4,668.2,668.1,665.2,665.3,664.4,666.5,665.6,664.0,664.0,661.2,662.3,661.0,663.2,660.4,661.1,658.6,661.0,658.9,659.2,662.1,660.5,657.8,660.6,659.8,656.1,658.7,659.1,659.4,660.2,661.9,660.1,660.7,659.1,659.7,660.1,659.5,659.9,661.1,660.2,660.5,659.2,659.1,658.7,658.0,656.8,654.5,653.9,656.8,655.3,654.1,656.8,655.4,654.7,655.7,655.3,656.7,
